genes,8-azaguanine,acetylsalicylic acid,allantoin,altretamine,alvespimycin,amitriptyline,amphotericin B,anisomycin,asiaticoside,benzylpenicillin,bergenin,betulinic acid,bisacodyl,boldine,canadine,carbarsone,cephaeline,chenodeoxycholic acid,chloramphenicol,cinchonine,coralyne,dequalinium chloride,dinoprost,diphenhydramine,domperidone,econazole,emetine,flucytosine,fluorometholone,fulvestrant,geldanamycin,genistein,griseofulvin,homatropine,isoflupredone,lanatoside C,letrozole,lithocholic acid,lycorine,megestrol,myricetin,nalidixic acid,naringin,nordihydroguaiaretic acid,nortriptyline,nystatin,ouabain,palmatine,pentamidine,phenformin,pilocarpine,Prestwick-665,primaquine,progesterone,promethazine,raloxifene,saquinavir,securinine,seneciphylline,sirolimus,sisomicin,solanine,solasodine,sparteine,spectinomycin,streptozocin,tanespimycin,terconazole,testosterone,tetrandrine,theophylline,thioguanosine,thioridazine,tretinoin,triflupromazine,valproic acid,vincamine,vorinostat
MYLIP,-0.555,0.248,0.278,0.183,0.468,0.272,0.026,-0.193,0.11,-0.421,0.057,-1.424,-0.202,0.011,-0.306,0.166,-0.056,-0.056,-0.097,-0.118,0.003,-0.554,0.249,0.036,-0.389,-0.629,-0.084,0.086,0.003,0.152,0.19,-0.305,0.24,0.066,-0.129,0.608,-0.099,-0.107,-0.372,-0.499,-0.029,0.02,-0.376,-0.228,-0.403,0.03,0.369,-0.347,-0.03,-0.474,0.264,-0.016,0.07,0.059,0.292,-0.71,-0.058,-0.811,0.271,0.498,0.036,-0.026,-0.142,0.179,0.235,0.373,0.708,-0.234,-0.24,-0.025,-0.119,-0.114,-0.25,1.075,0.245,-0.101,0.243,0.376
JARID2,1.357,0.251,0.075,0.049,0.288,0.104,-0.074,1.135,0.115,-0.483,-0.015,-0.006,0.042,-0.022,-0.075,0.042,1,-0.11,-0.152,-0.019,0.042,-0.175,0.384,0.005,-0.116,0.216,1.166,-0.004,-0.101,0.126,0.346,-0.001,0.219,0.019,-0.022,0.552,-0.036,0.18,0.875,-0.111,-0.059,0.002,0.068,-0.044,-0.068,0.023,0.748,-0.016,0.227,0.134,-0.023,-0.121,0.388,-0.053,0.149,-0.186,0.115,-0.165,0.173,0.196,0.19,-0.19,-0.062,0.033,-0.102,0.005,0.419,-0.023,0.022,0.021,-0.138,0.073,0.066,1.257,0.27,0.244,0.186,1.146
IL32,0.316,-0.292,0.466,-0.088,-0.095,0.126,0.126,0.11,-0.221,0.108,-0.167,0.13,0.117,-0.129,0.166,-0.154,0.169,0.095,0.418,-0.135,-0.052,-0.127,-0.069,0.079,-0.209,0.078,0.087,-0.089,0.096,-0.141,-0.043,0.095,0.026,0.146,0.044,0.277,-0.143,-0.07,0,0.321,0.007,0.168,0.646,-0.075,0.245,-0.08,0.049,0.212,0.047,-0.163,-0.096,-0.064,0.362,0.188,-0.044,0.573,0.213,0.033,-0.119,-0.288,0.126,0.128,0.161,-0.064,0.28,-0.413,-0.192,-0.079,-0.277,-0.266,0.324,-0.207,0.294,-0.124,0.08,-0.241,0.034,-0.034
TRAF3IP3,-0.665,0.167,-0.067,0.056,0.21,0.338,0.007,0.774,0.103,0.012,0.147,-0.194,-0.16,0.015,0.21,0.016,2.531,0.101,-0.01,0.232,0.268,0.385,0.689,0.179,-0.07,-0.101,2.274,-0.219,-0.37,-0.093,-0.085,0.211,0.069,-0.204,-0.067,-0.917,-0.084,0.125,0.001,0.192,-0.243,0.072,-0.229,0.043,0.374,-0.174,-0.893,-0.046,0.092,-0.013,-0.039,0.042,-0.424,-0.281,-0.034,-0.145,0.017,-1.35,0.383,0.306,-0.039,-0.009,0.036,0.043,0.075,0.218,0.262,-0.226,0.154,0.258,-0.038,-0.197,-0.071,1.179,0.246,-0.03,0.077,-2.474
ZNF200,0.338,0.274,-0.04,-0.046,0.266,-0.075,-0.013,1.48,0.143,-0.439,0.033,-0.223,0.055,0.064,-0.21,-0.014,1.5,0.009,-0.058,0.09,0.006,0.11,0.089,0.063,0.266,-0.202,1.378,-0.04,0.055,0.362,0.495,-0.024,0.139,-0.158,0.06,-0.124,0.159,0.193,1.051,0.064,-0.124,0.171,-0.184,-0.147,-0.166,-0.083,-0.31,0.06,-0.09,-0.056,0.074,-0.136,-0.189,0.137,-0.133,-0.5,-0.004,0.221,0.189,0.302,-0.259,-0.002,-0.241,0.122,-0.265,0.329,0.455,-0.02,0.105,0.226,-0.011,0.6,-0.495,0.206,-0.122,0.379,0.056,0.61
FYN,1.009,0.007,-0.088,0.049,0.016,0.13,-0.095,-1.341,-0.002,-0.033,-0.036,-0.013,0.064,-0.076,-0.146,0.06,-0.825,-0.037,-0.14,0.076,-0.018,-0.208,-0.192,0.009,0.144,0.06,-0.457,0.105,-0.231,0.064,0.033,-0.381,0.043,-0.095,-0.195,-0.103,-0.198,-0.012,-0.218,0.167,-0.039,-0.265,0.095,-0.107,0.017,-0.01,0.016,0.009,-0.022,0.066,0,-0.047,0.146,-0.401,-0.004,-0.045,0.125,0.042,0.065,-0.687,0.048,-0.011,0.002,-0.022,0.128,0.035,-0.14,0.006,0.128,0.073,-0.057,0.01,0.428,-0.927,0.204,0.46,-0.157,0.005
HIVEP2,0.503,0.096,0.168,-0.107,0.365,0.532,0.36,1.643,0.057,-0.062,0.008,-0.264,-0.102,0.061,0.061,0.134,1.354,0.294,0.031,-0.119,-0.176,-0.486,0.095,0.046,-0.002,0.523,2.131,-0.078,0.157,0.197,0.215,-0.051,-0.315,0.018,0.159,0.82,-0.208,0.382,0.373,-0.115,0.329,-0.141,-0.019,0.051,0.356,0.225,0.751,0.015,0.193,0.422,-0.081,0.205,0.44,-0.283,0.17,-0.047,0.086,-0.729,0.402,0.183,0.317,0.033,0.153,0.011,0.182,0.101,0.306,-0.114,-0.041,0.102,0.102,0.023,1.54,0.844,0.366,0.335,-0.204,0.314
PLAUR,1.984,-0.421,0.052,-0.122,-0.201,-0.282,0.408,2.004,0.058,-0.066,0.058,-0.095,0.064,-0.006,0.454,0.158,1.884,-0.05,0.011,-0.107,-0.048,-0.374,0.89,-0.077,-0.131,0.061,0.933,-0.019,-0.198,-0.264,0.32,0.583,0.097,0.053,-0.269,0.499,-0.224,-0.339,1.594,-0.089,0.657,0.017,-0.049,0.15,0.126,0.153,0.867,0.066,-0.296,0.223,0.123,0.09,0.122,0.293,-0.168,0.273,-0.093,0.01,0.068,-0.471,-0.078,-0.104,0.307,-0.008,0.209,-0.123,-0.063,0.132,0.002,0.257,0.004,0.136,1.093,0.1,-0.424,-0.133,0.025,-1.587
CEP68,-1.224,0.29,-0.122,0.009,0.116,-0.122,-0.156,-2.117,0.149,-0.267,0.154,0.08,0.022,0.069,0.005,-0.06,-0.45,-0.097,0.156,0.087,-0.027,0.511,-0.038,0.178,0.212,0.227,-0.293,0.146,-0.02,0.048,-0.109,-0.353,0.064,0.096,0.481,-1.173,0.435,0.693,-1.923,0.275,-0.533,0.44,-0.175,-0.417,0.256,-0.17,-1.35,-0.091,-0.094,0.279,0.392,0.085,-0.515,-0.023,-0.151,-0.917,0.164,-0.733,0.017,-0.157,-0.059,0.136,0.039,0.116,-0.262,0.163,-0.276,-0.148,0.149,-0.007,0.159,-0.275,-1.694,-0.73,0.124,0.863,0.225,1.787
MAP4K3,1.245,0.315,-0.479,0.27,0.519,0.198,-0.035,2.74,0.337,-0.039,0.107,-0.325,-0.012,0.185,0.051,0.319,0.745,0.195,-0.1,0.023,0.337,-0.475,0.468,0.473,0.21,0.145,1.26,0.008,0.319,0.385,0.896,0.119,0.438,0.362,0.682,1.079,0.231,0.566,2.404,0.006,0.501,0.13,-0.167,-0.175,0.202,-0.043,0.592,-0.153,-0.242,-0.26,-0.055,-0.202,0.475,-0.15,-0.189,0.083,0.425,0.218,0.48,0.112,0.185,-0.38,0.009,0.179,-0.289,0.453,0.737,0.009,-0.404,0.118,-0.203,-0.02,0.861,0.48,0.371,0.25,-0.349,-0.51
NR1H4,-0.122,-0.284,0.09,-0.194,-0.106,0.096,-0.063,0.194,-0.071,-0.073,-0.022,-0.102,-0.052,0.049,0.018,-0.05,-0.059,0.171,-0.039,-0.192,0.329,0.223,0.123,-0.146,-0.257,-0.187,-0.169,-0.134,-0.06,-0.072,0.075,-0.165,-0.293,-0.14,0.036,0.053,0.373,-0.02,-0.069,-0.101,0.162,-0.208,-0.044,-0.275,-0.105,-0.027,0.22,-0.273,-0.04,-0.238,-0.01,0.021,0.056,0.049,-0.206,-0.415,0.042,0.116,0.146,-0.197,-0.059,-0.048,-0.165,0.237,-0.01,0.076,0.134,0.021,0.333,-0.098,-0.025,0.155,-0.099,0.123,0.463,-0.02,-0.523,0.107
CLK1,0.804,0.013,-0.068,0.156,1.442,0.102,0.038,2.107,0.184,0.28,0.005,-0.52,-0.164,0.073,-0.04,0.314,0.712,0.167,-0.18,-0.036,-0.18,-0.557,0.603,0.122,-0.109,0.254,0.419,-0.036,0.123,-0.019,1.728,0.433,0.328,0.184,0.122,1.351,-0.049,0.421,0.771,-0.28,0.504,-0.084,-0.356,-0.203,0.324,0.045,1.333,-0.28,-0.169,0.378,0.061,0.018,0.685,-0.359,-0.031,0.169,0.356,0.107,0.265,0.04,0.293,0.093,0.194,0.073,-0.005,0.558,1.472,0.09,-0.203,0.443,0.083,0.151,1.01,0.544,0.101,-0.129,0.078,-1.6
POLR3B,-1.255,0.281,0.061,-0.049,0.235,-0.039,-0.185,-2.055,0.211,-0.602,0.044,0.465,0.176,0.105,-0.052,0.024,0.046,0.019,-0.106,0.039,-0.033,-0.145,-0.222,-0.081,0.164,-0.01,0.203,0.051,-0.161,0.502,0.347,0.012,0.331,-0.131,-0.399,-0.941,-0.388,0.141,-1.298,0.248,-0.23,-0.057,0.098,-0.18,0.02,-0.051,-0.775,-0.224,-0.067,0.118,0.029,0.07,0.196,0.018,-0.15,-0.106,0.2,-0.28,-0.046,0.19,-0.189,-0.123,-0.016,-0.001,-0.714,0.187,0.454,-0.085,0.129,-0.016,-0.115,-0.828,-0.452,-0.104,-0.047,-0.741,-0.05,-1.326
GPRC5A,0.262,-0.007,0.27,-0.076,-0.021,0.159,0.13,-0.129,-0.051,0.231,0.214,-0.079,0.063,-0.036,-0.05,-0.287,0.123,-0.222,-0.144,-0.33,-0.304,-0.05,0.325,-0.046,-0.092,0.002,-0.377,0.14,-0.18,-0.194,-0.143,-0.037,-0.128,-0.019,0.033,0.007,-0.133,0.103,0.012,-0.186,0.157,-0.17,0.298,-0.027,-0.142,-0.172,-0.288,-0.083,-0.026,0.239,0.043,-0.245,-0.155,0.256,-0.042,0.196,-0.133,0.237,-0.492,-0.194,-0.1,0.005,-0.108,0.116,-0.066,-0.244,0.18,-0.033,-0.005,-0.24,-0.205,0.074,-0.01,-0.19,0.053,0.015,0.226,0.064
TACC3,-1.006,-0.14,-0.077,-0.042,-0.302,-0.058,-0.066,-2.044,0.088,0.377,-0.145,0.351,-0.023,0.053,0.024,-0.085,0.002,-0.145,0.1,0.201,0.038,0.302,0.051,0.062,-0.104,-0.218,0.024,0.251,-0.064,-0.082,-0.062,-0.14,-0.102,-0.049,0.022,0.322,0.041,-0.135,-0.516,0.01,-0.433,-0.116,0.112,-0.027,-0.214,-0.084,0.308,-0.004,-0.064,-0.061,-0.043,-0.115,-0.208,0.084,-0.06,-0.087,-0.06,0.371,-0.163,0.242,-0.048,-0.101,-0.06,-0.049,0.032,0.123,0.078,-0.245,0.257,0.005,-0.127,-0.157,-0.271,-0.28,0.071,-0.059,-0.116,-0.393
ZMYND11,-0.698,0.092,0.047,-0.01,-0.133,0,-0.041,-0.529,0.009,-0.101,-0.045,-0.206,0.144,-0.081,-0.021,0.008,-0.398,0.009,-0.102,-0.013,-0.127,-0.202,-0.086,0.076,0.033,-0.076,-0.478,0.088,0.067,0.034,-0.039,-0.24,-0.018,-0.207,0.024,-0.552,0.122,-0.078,-0.32,0.105,-0.203,0.085,0.078,0.06,-0.016,0.035,-0.636,0.006,0.018,0.073,0.023,0.145,-0.197,-0.084,-0.029,-0.234,0.059,0.092,-0.06,0.021,-0.066,0.058,-0.101,-0.003,-0.224,-0.085,-0.107,0.045,-0.125,-0.053,-0.03,-0.301,-0.447,-0.153,-0.198,-0.979,0.145,-2.668
ATP2C1,1.119,0.383,-0.142,-0.095,1.132,0.12,0.107,2.608,0.246,-0.274,0.176,-0.15,-0.11,-0.034,-0.068,0.246,-0.043,0.028,-0.014,0.109,-0.105,-0.451,-0.096,0.102,-0.065,0.192,0.254,0.015,-0.188,0.344,1.078,0.313,0.118,-0.145,-0.066,0.092,-0.579,0.317,2.062,-0.09,0.519,0.126,-0.284,-0.166,0.268,0.229,0.051,-0.003,0.027,0.214,-0.024,-0.048,0.736,-0.138,0.019,-0.367,0.275,0.266,0.144,0.439,-0.034,-0.257,0.079,0.151,0.123,0.374,1.101,0.054,-0.129,0.21,0.051,-0.216,1.081,0.134,-0.108,0.547,-0.281,0.076
SNAI2,0.059,-0.08,-0.115,-0.11,0.005,0.034,0.122,-0.02,0.056,-0.1,-0.224,-0.033,0.011,-0.077,0.019,-0.244,-0.078,-0.011,0.195,-0.126,-0.192,-0.186,-0.046,0.081,-0.163,0.017,0.083,-0.012,-0.036,0.132,-0.212,-0.082,-0.105,0.166,-0.09,0.21,-0.058,-0.002,0.164,-0.049,0.082,0.226,0.156,0.127,0.066,-0.167,-0.213,0.112,0.253,-0.182,0.114,0.289,-0.115,-0.027,-0.025,-0.298,-0.01,-0.055,-0.183,-0.061,0.275,-0.105,0.087,-0.211,-0.059,-0.071,0.015,0.056,0.196,-0.113,0.073,0.208,-0.039,-0.149,-0.158,-0.028,0.034,0.091
ZFP64,-0.307,0.089,0.151,-0.082,0.082,0.178,0.005,-1.935,0.113,-0.145,0.131,-0.176,0.026,0.111,-0.138,0.103,0.389,0.052,0.143,-0.046,0.001,-0.067,-0.068,-0.001,0.159,-0.068,0.085,-0.028,-0.186,0.181,-0.089,-0.463,0.155,-0.047,-0.154,-0.326,-0.114,0.178,-1.35,-0.027,-0.08,0.097,-0.031,-0.098,0.051,-0.043,-0.921,-0.015,-0.033,0.021,-0.231,0.031,0.008,-0.22,0.123,-0.205,0.243,0.149,-0.031,0.123,0.191,-0.205,-0.05,0.091,-0.166,-0.076,0.09,-0.123,0.081,-0.15,-0.179,-0.089,-0.324,0.17,-0.123,-0.76,-0.015,-1.371
SAMD4A,0.252,-0.042,-0.032,0.012,0.039,-0.006,-0.016,-0.064,-0.056,0.025,-0.106,-0.016,0.112,0.073,0.151,-0.029,-0.083,0.039,0.077,-0.145,-0.032,0.002,-0.041,-0.121,-0.013,-0.054,-0.133,0.08,-0.073,0.164,-0.053,-0.063,0.058,0.003,0.009,0.089,0.032,0.058,0.228,-0.145,-0.222,0.071,0.355,-0.097,0.114,-0.073,0.006,-0.072,0.006,0.178,0.01,0.076,-0.264,-0.036,-0.029,-0.045,-0.007,-0.035,-0.087,0.084,0.053,-0.095,0.348,-0.078,-0.002,-0.07,0.1,0.101,0.035,-0.209,0.058,-0.072,-0.157,-0.018,-0.051,0.031,0.025,0.166
SERPINB1,-0.574,0.314,-0.196,0.126,0.416,0.05,-0.028,-0.773,0.206,-0.266,0.051,0.022,-0.036,0.139,0.124,0.251,0.604,0.063,-0.158,0.042,0.006,-0.359,0.702,0.071,0.028,0.22,0.675,-0.043,0.379,0.288,0.513,0.455,-0.035,0.052,0.33,-1.047,0.363,0.431,-0.883,-0.044,-0.024,0.147,-0.187,0.182,-0.08,0.045,-1.485,-0.147,-0.102,-0.232,-0.014,0.051,-0.147,0.114,0.115,-0.068,0.058,-0.435,0.258,0.248,0.02,-0.148,0.037,0.039,-0.018,0.376,0.513,-0.017,0.071,0.333,-0.064,0,-0.093,2.28,0.365,-0.635,0.006,-0.603
BIRC3,1.262,-0.063,0.065,-0.043,0.191,0.373,1.038,3.964,0.076,0.099,-0.109,0.354,0.299,0.079,0.188,-0.001,3.863,0.061,0.382,-0.131,-0.068,0.061,-0.135,0.13,-0.155,0.092,3.78,-0.102,0.157,-0.123,0.506,0.158,0.022,-0.015,0.171,2.935,-0.011,0.027,1.456,-0.023,1.035,-0.209,0.187,-0.148,-0.056,0.491,2.559,-0.085,-0.086,-0.047,0.129,-0.117,0.568,0.108,-0.082,0.044,-0.056,-0.367,0.2,0.057,-0.105,-0.031,-0.05,0.093,-0.068,-0.135,0.106,0.041,-0.066,0.23,-0.048,-0.272,1.337,0.432,0.343,0.464,-0.036,0.913
SNAPC1,-0.815,-0.001,0.052,0.069,-0.037,0.096,-0.03,1.274,0.165,0.388,-0.136,-0.057,0.261,-0.054,-0.052,0.289,0.982,0.385,-0.058,-0.051,-0.042,-0.114,-0.201,0.047,-0.178,0.27,1.104,0.15,0.051,-0.072,0.015,-0.015,0.214,0.216,-0.386,0.303,-0.327,-0.18,0.607,-0.373,0.477,0.035,-0.028,-0.02,0.032,0.113,0.6,-0.15,-0.075,-0.029,-0.079,0.338,0.536,-0.368,0.025,-0.101,0.321,-0.253,0.13,-0.134,-0.023,-0.38,-0.065,0.054,-0.37,0.254,-0.224,0.01,-0.02,-0.049,-0.201,-0.38,-0.073,0.73,0.108,0.083,-0.161,1.072
PLEKHO1,-0.547,-0.107,-0.173,-0.064,-0.036,0.087,0.521,-1.604,0.192,0.329,0.112,0.24,0.051,0.086,0.07,-0.092,0.135,0.175,0.081,0.129,0.069,0.368,0.187,0.08,-0.259,0.12,0.114,0.113,-0.472,0.131,-0.232,-0.201,-0.073,-0.028,-0.278,-1.928,-0.334,-0.323,-0.372,-0.128,0.188,0.051,0.011,0.239,0.068,0.079,-1.313,0.008,0.001,-0.302,0.109,-0.27,0.104,-0.216,0.048,0.057,-0.11,-0.967,0.306,0.108,0.038,-0.005,-0.104,0.102,-0.043,0.099,-0.199,0.154,0.069,0.196,-0.114,0.018,-0.037,0.862,0.223,-0.187,0.033,-2.418
GCLM,-0.665,0.316,0.074,0.16,0.792,0.041,0.361,-0.633,0.032,-0.55,0.203,0.196,0.256,0.012,-0.086,-0.091,-0.067,0.195,-0.229,1.473,0.099,0.022,-0.015,0.168,0.618,-0.474,-0.569,0.073,0.227,0.303,1.245,0.163,0.272,-0.099,-0.075,-0.343,0.109,-0.105,0.376,0.183,1.843,0.164,-0.229,1.04,-0.135,0.096,-0.559,0.083,-0.012,-0.215,0.063,0.129,0.332,0.208,-0.06,-0.342,0.38,2.631,-0.063,0.123,0.036,-0.079,0.216,0.187,-0.745,0.379,1.377,0.29,-0.182,-0.108,0.113,-0.186,0.586,0.286,-0.025,0.828,-0.296,0.526
CCDC28A,0.055,0.04,-0.012,0.027,0.223,0.01,0.004,0.286,0.068,-0.35,-0.05,-0.006,-0.025,0.027,0.028,0.154,0.028,0.093,-0.373,0.115,-0.012,-0.245,0.152,0.02,-0.027,0.124,0.314,-0.126,0.011,0.093,0.484,0.233,0.078,-0.24,0.047,0.048,0.124,0.107,0.314,0.097,0.105,-0.015,-0.221,0.225,0.186,0.053,-0.185,-0.065,-0.177,-0.232,-0.063,0.052,-0.088,-0.026,-0.087,0.181,0.03,-0.076,0.11,0.209,0.003,-0.2,-0.031,-0.117,0.029,0.169,0.308,-0.047,-0.157,0.05,-0.216,-0.256,0.119,0.604,-0.186,0.58,-0.099,1.654
